Usage Quantity,CPU Utilization (%),Network Inbound Data (Bytes),Network Outbound Data (Bytes),Usage Start Date,Usage End Date
389.9843,97.47,96990383791,1.01E+11,17-08-2024 01:17,19-08-2024 18:27
389.6408,65.57,31182295135,38901764033,12-07-2024 09:18,17-07-2024 02:28
902.3603,27.7,75263901953,80604527913,23-08-2024 17:18,29-08-2024 07:02
355.828,89.39,84041157244,92553952311,26-08-2024 19:31,29-08-2024 04:27
477.7508,63.32,88256196324,95036019889,01-07-2024 19:51,04-07-2024 21:24
31.5518,62.15,54485062086,62813003941,10-08-2024 17:05,15-08-2024 11:52
24.5167,63.68,34927527769,44683895186,27-08-2024 04:52,28-08-2024 05:23
85.0167,67.5,87269231137,92709161595,16-08-2024 00:18,19-08-2024 13:19
832.1664,23.65,93395407276,1.02E+11,26-08-2024 16:24,31-08-2024 13:07
298.0653,66.82,24527235493,26241930001,02-07-2024 12:35,05-07-2024 16:16
868.8778,72.08,13159648227,16566379456,14-07-2024 17:48,16-07-2024 23:28
306.7861,19.59,98160908124,1.06E+11,10-07-2024 23:15,12-07-2024 02:51
31.9333,5.7,35137713111,43813630384,29-07-2024 06:08,30-07-2024 14:04
715.0198,44.97,47790743712,50699817640,14-07-2024 09:21,18-07-2024 20:13
749.8858,84.06,58205533146,63495177785,16-08-2024 20:04,21-08-2024 12:08
110.3167,49.67,79950895147,87873607051,03-08-2024 09:57,08-08-2024 00:16
55.5667,4.03,39972807265,42908382034,23-08-2024 16:13,25-08-2024 23:47
37.85,30.13,47432776135,52386027380,22-07-2024 15:15,24-07-2024 05:06
25.1167,31.07,67988066933,74171230563,12-07-2024 23:41,14-07-2024 00:48
222.3365,45.3,32935662005,40639831707,21-08-2024 10:30,22-08-2024 20:06
565.1884,5.46,87565187937,92048056617,02-08-2024 00:52,03-08-2024 16:36
668.343,57.12,36394756934,46156760944,01-08-2024 03:28,06-08-2024 02:35
502.7493,62.01,70657848518,77304088526,21-07-2024 11:28,22-07-2024 15:42
144.2559,99.71,91717311680,95042899077,04-07-2024 01:20,08-07-2024 10:05
67.2368,95.28,89003991655,96601656791,12-07-2024 21:32,14-07-2024 20:22
992.0661,59.72,49573513144,57377379156,02-07-2024 16:07,04-07-2024 01:47
992.7546,7.86,35775812684,37743737345,13-08-2024 08:40,16-08-2024 16:17
760.0749,98.05,46082827894,47296152299,12-07-2024 05:44,17-07-2024 01:48
657.0231,30.7,19271396797,27245078419,14-08-2024 10:27,20-08-2024 03:38
32.4667,19.26,49466363040,55999156322,12-08-2024 16:40,14-08-2024 01:08
65.3167,68.32,32960902132,42041161989,07-07-2024 00:53,09-07-2024 18:12
90.6,76.61,74434872643,84307604798,25-07-2024 07:31,29-07-2024 02:07
742.5462,29.67,40121800532,45367120844,14-08-2024 03:09,19-08-2024 14:12
961.1396,55.96,13441390615,15127259133,05-07-2024 15:29,11-07-2024 07:37
227.7202,54.59,79528411554,87175086484,06-07-2024 00:54,08-07-2024 02:20
960.8627,15.27,93545537622,98590543085,04-08-2024 02:23,06-08-2024 22:53
339.41,88.22,90527835813,92142710021,03-07-2024 12:51,09-07-2024 12:26
132.8637,68.3,67918645337,73433835245,08-07-2024 07:30,09-07-2024 21:19
102.9044,91.67,95888780202,1.05E+11,31-07-2024 02:06,04-08-2024 05:04
271.0462,74.75,44584192276,47193477596,15-08-2024 16:59,21-08-2024 03:45
940.1312,67.13,36054564196,37215668282,19-07-2024 10:32,24-07-2024 08:12
789.3788,32.32,97102223452,1.03E+11,03-08-2024 23:10,05-08-2024 17:38
64.1167,46.3,66523795050,68069673690,19-07-2024 23:26,22-07-2024 15:33
804.4451,99.56,50602995142,59486535960,05-07-2024 01:13,06-07-2024 07:09
16.8701,35.67,84728951352,86143096111,28-07-2024 19:53,03-08-2024 08:55
86.0206,0.17,4991176366,8627486927,24-08-2024 15:41,28-08-2024 22:58
107.9329,97.14,91345077372,95871025046,06-07-2024 11:18,12-07-2024 02:04
410.0347,24.22,69278146151,72893012474,07-07-2024 17:00,12-07-2024 07:22
58.0667,21.65,6419077674,12557263383,14-08-2024 14:50,17-08-2024 00:54
868.3373,48.26,86582029073,91881245355,17-08-2024 12:09,22-08-2024 03:54
103.5667,64.54,76959968688,84668376889,02-08-2024 23:55,07-08-2024 07:29
511.4297,14.87,60637102983,68397913897,19-07-2024 06:35,21-07-2024 00:30
536.385,58.59,11254718888,15903336432,28-08-2024 23:54,02-09-2024 23:21
50.7833,62.22,20012839291,24993496937,13-08-2024 19:31,15-08-2024 22:18
755.6246,40.49,94863560207,1.02E+11,10-07-2024 00:19,13-07-2024 06:46
500.0325,8.38,39575109900,48363862744,16-07-2024 05:09,20-07-2024 09:14
647.2573,83.58,69192548519,74267252272,25-07-2024 07:07,28-07-2024 22:08
325.0195,7.74,4134917123,11405712912,03-08-2024 16:43,08-08-2024 22:03
876.9623,69.75,48325139711,48893087132,06-07-2024 16:34,09-07-2024 09:33
324.1135,53.21,56424730118,64549627602,19-07-2024 12:19,23-07-2024 02:49
269.1385,0.15,89921435525,96947138575,20-07-2024 17:12,23-07-2024 00:45
955.6515,17.81,19838594075,19871372484,27-07-2024 19:28,29-07-2024 13:39
251.7631,48.02,17720150775,21629763823,07-07-2024 14:03,11-07-2024 11:10
474.1196,99.31,23586761723,23997356455,17-08-2024 14:56,21-08-2024 09:03
992.5085,43.51,19452817894,20430806523,12-08-2024 04:55,14-08-2024 20:36
531.6863,53.93,3696418486,12776658300,02-07-2024 18:46,07-07-2024 02:27
26.6167,14.82,88644466509,88993172945,08-08-2024 04:57,09-08-2024 07:34
555.9826,2.24,30995393336,34105264509,15-08-2024 10:39,17-08-2024 14:38
335.4807,74.51,43819259319,45650656604,24-07-2024 08:29,30-07-2024 01:45
906.43,97.03,16632427891,17804809971,09-07-2024 09:21,14-07-2024 02:52
385.5739,69.4,62397005339,72290287263,21-08-2024 22:16,26-08-2024 10:28
127.3833,9.36,11088197445,17528929285,10-08-2024 17:20,16-08-2024 00:43
587.1242,24.73,38218995247,46836316447,02-07-2024 00:58,06-07-2024 01:13
385.5698,92.06,28186130091,36292243677,21-08-2024 17:41,24-08-2024 15:19
85.8,56.82,33548048805,36196607093,30-06-2024 18:47,04-07-2024 08:35
135.0333,88.6,15437392711,18692105460,12-08-2024 22:30,18-08-2024 13:32
597.679,35.52,20441832450,29605942425,30-07-2024 14:05,01-08-2024 14:18
359.8386,95.36,76642890596,85066947042,27-08-2024 15:03,31-08-2024 23:33
419.7798,32.05,46826161996,52000297359,21-07-2024 04:58,23-07-2024 05:49
491.2257,43.21,86188507705,89910078944,26-07-2024 06:13,28-07-2024 21:25
91.8667,32.28,90325073305,96842013834,25-08-2024 10:20,29-08-2024 06:12
450.6231,60.91,98546508449,1.03E+11,02-08-2024 15:50,05-08-2024 08:45
531.0639,75.38,39898883632,48932096910,01-07-2024 09:54,05-07-2024 10:35
478.0201,45.44,47088754447,47787130207,21-08-2024 18:47,24-08-2024 10:23
129.2667,48.49,18073950898,25067618553,24-07-2024 10:04,29-07-2024 19:20
527.3959,53.57,10768910855,12865903297,16-07-2024 04:38,17-07-2024 10:00
868.9443,7.93,21532985039,26104172138,05-07-2024 21:34,08-07-2024 06:45
74.9833,59,65244828596,74874600281,25-07-2024 22:38,29-07-2024 01:37
152.2884,97.7,12626016997,15447062894,24-07-2024 11:41,29-07-2024 05:57
323.1606,3.71,66009372373,67621477871,27-07-2024 02:23,28-07-2024 08:06
130.15,95.19,5905788046,14895918364,28-08-2024 08:27,02-09-2024 18:36
376.4622,13.08,42831912294,43777704078,03-08-2024 09:32,06-08-2024 16:14
824.8213,87.46,39375271299,46063949220,08-08-2024 21:45,11-08-2024 02:52
54.4,20.38,94605229974,1.00E+11,09-07-2024 17:20,11-07-2024 23:44
96.0667,61.98,71692174147,78570702375,23-07-2024 06:54,27-07-2024 06:58
272.1443,78.11,75506655290,82281017569,27-07-2024 15:18,29-07-2024 14:50
467.4799,46.41,74983292030,76754044332,24-07-2024 19:33,29-07-2024 05:13
473.736,1.34,12401813630,18213069052,18-08-2024 02:24,23-08-2024 23:24
229.216,82.75,8719227748,15568269776,18-07-2024 23:36,21-07-2024 15:03
737.7243,84.02,41209869585,42827664168,21-08-2024 08:33,26-08-2024 11:51
480.9411,77.93,9465505252,14108034396,30-07-2024 07:15,03-08-2024 01:29
188.1078,56.02,55533361230,63763786010,20-08-2024 13:06,23-08-2024 08:24
131.4516,29.46,7043800643,15105140024,24-07-2024 03:14,25-07-2024 11:33
334.1195,89.13,84348089965,91125972851,06-07-2024 20:33,10-07-2024 10:18
934.7773,60.89,28268074454,30822480444,30-07-2024 16:42,01-08-2024 01:44
132.65,76.25,22472644762,24049584401,21-07-2024 05:54,26-07-2024 18:33
955.8838,73.05,24165580908,32583510276,18-08-2024 20:01,24-08-2024 04:46
84.4333,16.18,4338182587,8628537868,20-08-2024 01:44,23-08-2024 14:10
945.9349,2.21,12046826888,17548421383,14-07-2024 11:36,19-07-2024 23:33
78.7333,28.89,36974776658,44212027600,26-08-2024 15:04,29-08-2024 21:48
747.5286,99.27,89313187681,94130910810,06-08-2024 14:09,08-08-2024 11:15
597.1564,59.22,14203586534,16388689847,08-08-2024 06:15,14-08-2024 04:26
458.406,86.76,3871554594,7171572125,20-07-2024 14:28,23-07-2024 12:48
624.6729,37.12,36700200498,39984223729,02-08-2024 05:59,06-08-2024 03:48
748.3421,70.54,47338870319,48505753593,18-07-2024 16:38,20-07-2024 09:14
11.5256,88.75,41389322836,43470819291,13-08-2024 19:51,17-08-2024 21:24
289.7888,49.21,83185498241,88970489424,17-07-2024 19:28,21-07-2024 16:48
957.1176,80.93,2577353951,7390046126,21-08-2024 08:30,25-08-2024 01:31
130.2,92.54,16242121259,16940521860,14-08-2024 16:39,20-08-2024 02:51
193.7868,43.96,98898014103,1.04E+11,25-08-2024 11:07,28-08-2024 13:59
165.5867,49.06,27863103086,28191939191,17-07-2024 18:39,22-07-2024 00:58
32.85,23.43,26704872779,33422677812,20-07-2024 08:55,21-07-2024 17:46
98.6,81.13,12064722865,18929788829,14-08-2024 03:02,18-08-2024 05:38
513.8208,58.21,55706638511,65365610378,31-07-2024 09:23,04-08-2024 10:09
151.9106,49.47,81265407319,81856337678,29-07-2024 15:51,02-08-2024 16:09
33.5644,64.51,14816960426,16678511128,05-08-2024 06:07,06-08-2024 19:21
81.9667,9.11,2733413636,11394335199,27-08-2024 01:07,30-08-2024 11:05
91.2833,49.39,22028437577,27660730423,08-08-2024 06:32,12-08-2024 01:49
285.4157,61.17,90250268485,93158127891,25-07-2024 04:56,29-07-2024 03:30
920.1814,11.67,41021653388,41645168947,01-08-2024 16:15,03-08-2024 21:48
172.8983,65.78,40690406858,42071342892,15-07-2024 14:39,16-07-2024 21:20
797.1267,47.26,49133289978,57067243038,28-07-2024 13:29,31-07-2024 03:59
969.2377,75.63,66245831479,68572243374,08-08-2024 07:07,11-08-2024 05:18
41,12.48,67740447477,72345991079,27-07-2024 15:14,29-07-2024 08:14
29.4333,42.37,59618341689,62544877344,15-07-2024 08:52,16-07-2024 14:18
527.2681,61.56,26482469626,27726221853,04-07-2024 11:56,08-07-2024 22:22
479.0396,42.92,85684453033,92660908223,13-08-2024 04:32,18-08-2024 04:13
380.5532,72.64,38592698190,43204718062,07-07-2024 04:23,10-07-2024 13:01
85.9833,53.92,62733736295,63469831841,22-07-2024 10:33,26-07-2024 00:32
229.8575,57.46,38855757756,47760727242,13-08-2024 03:34,18-08-2024 15:06
40.5167,72.28,66864225934,75372480341,04-07-2024 09:45,06-07-2024 02:16
83.7833,76.93,8648174636,11656487141,06-08-2024 18:56,10-08-2024 06:43
951.3968,12.4,77197161447,83422102658,17-07-2024 00:26,21-07-2024 09:36
70.2611,79.35,25349910366,34833914449,18-08-2024 09:16,21-08-2024 19:17
238.7864,5.93,57070039373,58938060747,10-07-2024 13:30,13-07-2024 21:00
922.9486,76.92,65876897775,70949514077,14-08-2024 17:10,15-08-2024 17:23
725.2437,8.5,53813909020,59457074076,02-08-2024 20:29,05-08-2024 20:48
105.8667,61.54,61905026501,69711964110,19-08-2024 17:28,24-08-2024 03:20
104.3167,68.9,97238146056,1.00E+11,08-08-2024 03:39,12-08-2024 11:58
93.7206,37.37,84776844257,86967576280,13-08-2024 13:41,17-08-2024 03:15
856.1696,91.24,3379128365,13278666797,21-07-2024 05:23,22-07-2024 06:12
698.9762,57.55,4379117542,9661924322,07-08-2024 03:26,10-08-2024 14:03
30.4465,99.65,1657331870,2827341389,03-07-2024 22:41,06-07-2024 18:20
71.3667,83.66,63346149998,72045495081,15-07-2024 19:44,18-07-2024 19:06
699.0504,53.13,99559644545,1.00E+11,15-07-2024 02:11,20-07-2024 10:09
511.0128,11.45,80653163423,81552719599,17-08-2024 19:52,19-08-2024 22:10
169.8362,75.4,60578679054,62836495997,17-08-2024 20:33,22-08-2024 02:54
77.6,94.98,7315814339,16166250549,28-07-2024 09:30,31-07-2024 15:06
142.6833,71.19,71678352875,72257386501,07-07-2024 08:52,13-07-2024 07:33
110.75,53.2,53292001133,58798521388,03-08-2024 19:23,08-08-2024 10:08
116.6333,8,31692931997,33577946780,11-08-2024 04:44,16-08-2024 01:22
401.5322,65.74,50360694511,55594084151,02-08-2024 23:28,05-08-2024 21:54
845.8993,0.45,24203029756,26123790688,14-08-2024 04:13,18-08-2024 10:41
257.9384,71.17,71763559810,72012540203,06-08-2024 18:06,08-08-2024 12:30
233.7572,24.38,99690425133,1.09E+11,30-07-2024 19:34,03-08-2024 16:32
58.6417,29.67,67588218560,76761827056,25-07-2024 22:39,27-07-2024 13:03
843.6341,25.09,26899850210,28175416976,16-08-2024 19:38,19-08-2024 03:05
18.7376,79.92,14266501219,22415620737,18-08-2024 13:17,22-08-2024 23:13
42.3,59.91,23645124707,29861999523,01-07-2024 02:06,02-07-2024 20:24
22.134,45.38,91843197769,94169203781,21-07-2024 18:42,26-07-2024 09:54
586.1986,58.98,14979783091,18422117013,03-07-2024 00:41,04-07-2024 07:48
296.0929,3.02,96432133470,1.03E+11,28-08-2024 13:13,31-08-2024 10:09
233.0245,68.7,52144618310,58883692028,01-07-2024 00:13,05-07-2024 22:14
365.1951,3.78,59688317254,65131560182,15-08-2024 10:01,18-08-2024 04:45
743.4157,35.5,52672910291,62148639286,15-08-2024 21:00,18-08-2024 05:25
338.8579,19.14,12713936435,19316006416,31-07-2024 11:48,05-08-2024 17:53
118.4167,67.77,65766089414,74996129989,17-08-2024 23:23,22-08-2024 21:48
61.0941,47.88,86373536028,91987231536,05-07-2024 20:36,10-07-2024 08:09
698.7765,53.88,15702113681,16748005664,04-07-2024 21:28,09-07-2024 22:23
328.5871,78.62,98551362779,1.04E+11,16-08-2024 14:27,19-08-2024 08:05
478.2343,43.45,78305234617,86533417392,18-07-2024 16:01,24-07-2024 13:53
92.4167,81.9,87648117518,89269249455,06-07-2024 12:26,10-07-2024 08:51
679.2041,98.92,59160783943,61202982896,21-08-2024 18:56,23-08-2024 03:33
280.1796,82.61,16767803634,24702899081,12-07-2024 15:31,18-07-2024 04:54
416.5054,89.32,78376768286,85710609210,09-07-2024 19:20,15-07-2024 14:47
810.033,2.97,31889502464,32098235845,13-08-2024 04:25,15-08-2024 10:22
115.0667,54.32,43700610779,48781743713,08-08-2024 10:21,13-08-2024 05:25
991.6019,92.88,32831863634,38701169803,13-07-2024 18:40,19-07-2024 10:47
41.45,88.97,55443426727,62191421741,23-08-2024 14:27,25-08-2024 07:54
613.0738,32.38,66431832313,67722022588,23-07-2024 03:21,27-07-2024 00:30
195.6873,65.79,66015169910,71506596862,25-07-2024 18:41,27-07-2024 15:18
994.9911,36.04,55869074709,57099202508,12-08-2024 09:20,17-08-2024 08:35
110.5,54.59,32991739742,39729741599,02-08-2024 22:30,07-08-2024 13:00
93.0837,7.33,95481842905,99568233782,27-08-2024 04:57,31-08-2024 20:02
77.9,78.83,92942659630,93472597444,12-08-2024 20:35,16-08-2024 02:29
702.8504,17.79,10655239773,18508901027,23-07-2024 11:34,24-07-2024 22:06
882.3972,38.05,45169397512,54583521857,01-07-2024 16:40,05-07-2024 20:30
95.6382,46.47,21696064512,24439232161,21-07-2024 04:11,24-07-2024 16:37
494.502,29.77,86182660634,87998260723,28-07-2024 09:27,29-07-2024 22:13
922.602,26.96,42388780819,47250108241,22-07-2024 10:43,27-07-2024 18:29
250.9953,44.11,46527911504,51328599957,24-08-2024 17:08,27-08-2024 20:39
289.8287,8.77,94296289933,1.03E+11,09-07-2024 11:52,12-07-2024 01:05
265.6305,13.61,73610364832,80068828866,21-07-2024 11:35,23-07-2024 13:10
135.35,64.56,22637099957,23764552187,30-07-2024 23:55,05-08-2024 15:16
799.878,51.03,47731592778,57265004862,08-08-2024 05:23,12-08-2024 18:25
137.0785,68.78,59076497181,68646718360,30-07-2024 17:37,05-08-2024 12:42
130.9667,30.4,20878335863,22466351666,16-07-2024 01:23,21-07-2024 12:21
60.418,73.04,65950112568,67804396568,04-08-2024 14:38,05-08-2024 23:00
571.2061,96.9,15610460343,18782478171,07-08-2024 21:49,10-08-2024 00:44
62.0833,5.5,98016293910,1.08E+11,19-07-2024 00:09,21-07-2024 14:14
453.6261,43.49,68066971596,75145648010,09-07-2024 13:24,15-07-2024 02:39
274.034,11.9,4382792397,9767562785,25-07-2024 01:00,26-07-2024 21:50
676.4654,2.68,87271684521,90506586119,12-08-2024 00:16,16-08-2024 19:00
547.5155,93.59,65049379625,71696600966,16-07-2024 18:05,19-07-2024 20:27
401.4413,46.83,10445114237,15856476534,19-08-2024 22:23,24-08-2024 06:45
427.4798,58.13,58274943500,63345882101,23-07-2024 20:09,27-07-2024 13:20
615.3185,16.34,38141912140,44961747527,19-08-2024 21:55,25-08-2024 17:34
923.9322,7.35,69202029280,73959120285,09-07-2024 04:45,10-07-2024 15:26
523.1705,63.29,70920563187,77653883062,08-08-2024 10:27,14-08-2024 09:13
38.4,8.55,58846129490,59441536233,08-07-2024 07:00,09-07-2024 21:24
577.191,5.13,66605578559,69688806846,15-07-2024 00:10,17-07-2024 18:23
320.712,51.38,6365195429,8569198627,05-08-2024 14:45,10-08-2024 04:45
25.9515,36.35,60113044013,62635393177,16-07-2024 15:16,20-07-2024 01:41
216.1408,44.68,54360034912,58284153066,06-08-2024 22:37,09-08-2024 15:21
405.8485,0.06,74333715439,81951096832,10-08-2024 21:29,13-08-2024 14:54
82.8667,58.16,40399318096,48297071888,04-08-2024 09:27,07-08-2024 20:19
108.1187,65.62,16232800047,19510703401,05-08-2024 11:05,07-08-2024 16:37
371.4837,92.77,33496707994,39632106621,02-08-2024 01:39,05-08-2024 08:21
940.2852,81.75,14077225055,20563440420,14-07-2024 01:18,16-07-2024 11:22
134.4698,73.31,78806557651,81285853739,06-07-2024 00:29,07-07-2024 23:32
267.6789,21.38,53588211707,62149387590,16-07-2024 02:46,19-07-2024 04:02
138.2667,88.59,46054613143,50682032060,03-07-2024 08:36,09-07-2024 02:52
112.55,35.7,5111385877,6501324003,20-08-2024 21:57,25-08-2024 14:30
381.5112,62.25,60174329539,64004040156,22-07-2024 16:27,28-07-2024 02:16
896.8482,41.92,92219059947,1.02E+11,24-08-2024 07:22,26-08-2024 04:31
45.4336,67.64,46536399963,53165909418,06-08-2024 21:27,09-08-2024 08:23
483.5996,3.75,52489355406,58053628767,08-08-2024 06:26,11-08-2024 19:58
833.4644,44.35,3437493141,6431679144,21-07-2024 17:43,24-07-2024 01:50
336.8194,81.41,28049316982,31461262667,15-08-2024 18:20,19-08-2024 08:52
645.5661,78.94,9185164573,17039727483,15-08-2024 10:31,20-08-2024 02:23
184.1868,19.59,3327188954,8818634400,27-07-2024 11:37,01-08-2024 07:45
118.8667,51.91,17654042718,26546624938,17-08-2024 08:40,22-08-2024 07:32
466.6962,40.42,79766617491,88136650406,01-08-2024 00:18,03-08-2024 23:54
129.45,8.92,11207230058,17444929033,05-07-2024 10:24,10-07-2024 19:51
479.1793,33.56,80918182788,83320113115,24-07-2024 08:14,26-07-2024 08:09
982.2498,17.08,13345361356,13858425661,08-07-2024 12:55,12-07-2024 11:48
194.8714,18.2,97735710909,1.04E+11,27-07-2024 02:20,01-08-2024 02:20
995.4,32.11,37777140467,38001018152,18-07-2024 03:51,19-07-2024 09:41
83,68.3,83987459484,84757771662,22-07-2024 06:08,25-07-2024 17:08
616.4254,32.51,25286343338,27269641999,14-07-2024 15:47,20-07-2024 09:15
136.75,4.02,6223155302,10482162987,03-08-2024 15:34,09-08-2024 08:19
45.1096,6.62,5964998640,14068838454,06-07-2024 10:53,08-07-2024 06:09
948.5312,74.25,57735263274,58051523084,15-07-2024 02:42,17-07-2024 22:58
457.1743,50.29,47312241597,53532146138,28-08-2024 15:03,02-09-2024 05:10
40.4833,85.18,24102967462,28484820198,02-07-2024 20:56,04-07-2024 13:25
89.5833,63.73,13766036928,14907381903,27-08-2024 13:56,31-08-2024 07:31
203.1992,40.52,63199644696,63454138860,15-07-2024 13:56,17-07-2024 11:43
407.7949,9.69,54268857907,62015184822,28-08-2024 01:58,30-08-2024 07:14
210.4333,84.06,68388437354,76892712268,24-07-2024 04:21,27-07-2024 11:12
687.6223,71.14,38892223577,40407543548,02-07-2024 14:58,06-07-2024 07:24
479.8823,77.45,72020991027,72727629424,28-08-2024 17:20,31-08-2024 05:01
109.9833,32.21,16213958271,19574357777,12-07-2024 10:43,17-07-2024 00:42
277.6608,66.09,73947753429,74062804247,08-08-2024 07:37,10-08-2024 13:13
941.414,68.48,4028608736,10733576597,09-07-2024 15:25,14-07-2024 23:33
381.8599,4.46,41790748625,43925495516,19-07-2024 22:25,25-07-2024 03:22
747.7278,29.11,57109742860,66197385049,06-08-2024 06:33,08-08-2024 14:03
515.3703,20.74,88335739819,96914457716,12-07-2024 17:43,15-07-2024 07:54
71.4,60.35,1031886918,2820539317,19-07-2024 18:28,22-07-2024 17:52
177.7278,40.15,92640197584,92794051251,10-07-2024 18:36,12-07-2024 10:07
70.9,99.65,69458668373,74057033715,21-07-2024 08:55,24-07-2024 07:49
417.5436,26.2,83207228959,87342143354,27-07-2024 12:30,02-08-2024 11:18
64.1684,98.89,28166238801,33532968220,07-08-2024 08:44,10-08-2024 15:48
119.3159,22.8,2857084277,10388720149,24-07-2024 06:49,28-07-2024 19:12
62.4667,13.03,56299065995,58695200121,26-07-2024 21:49,29-07-2024 12:17
60.7,38.88,34279058769,34342664992,08-07-2024 14:28,11-07-2024 03:10
331.7406,8.42,81905519820,86264730884,16-08-2024 06:06,20-08-2024 21:26
125.55,17.84,75269655994,80834842700,26-08-2024 01:14,31-08-2024 06:47
163.075,20.21,78724192890,83475645504,03-08-2024 02:12,08-08-2024 05:54
724.7898,73.18,78477752098,88271877239,26-07-2024 09:39,31-07-2024 19:10
589.1842,69.14,87811828441,94364577288,29-08-2024 15:21,03-09-2024 14:19
295.4871,38.52,3592743618,7584104509,10-07-2024 17:18,12-07-2024 06:23
93.4167,39.06,99747398472,1.06E+11,13-08-2024 08:15,17-08-2024 05:40
46.3667,26.96,28651012140,36341944171,27-07-2024 11:07,29-07-2024 09:29
406.9697,75.97,71136873838,79539464593,29-07-2024 09:30,31-07-2024 14:19
778.2469,1.26,24624786354,32975101756,27-08-2024 23:40,29-08-2024 21:42
118.1,84.66,4773068726,5717129990,03-07-2024 20:46,08-07-2024 18:52
86.9833,95.91,70761031842,79512127244,10-07-2024 12:05,14-07-2024 03:04
406.7662,61.25,36836744438,44586206736,23-07-2024 16:50,25-07-2024 12:07
675.0447,31.52,34586931717,43826455816,29-07-2024 00:28,30-07-2024 15:50
152.5828,31.48,74586150767,81343833263,19-07-2024 09:33,20-07-2024 23:16
250.3807,78.41,56910738249,57959808540,03-07-2024 21:21,07-07-2024 19:42
376.8075,20.6,39391998186,44986088106,02-08-2024 03:07,07-08-2024 04:02
881.6954,29.61,52142857257,54045175891,10-08-2024 02:40,13-08-2024 13:11
468.1951,92.1,81939046283,86683174597,04-08-2024 06:10,08-08-2024 16:29
113.9094,60.01,25364257534,35178408351,01-07-2024 21:22,07-07-2024 12:29
23.909,68.87,37307161780,39665526563,19-07-2024 07:23,20-07-2024 23:15
79.1905,98.14,86611985073,88475289609,17-08-2024 09:17,18-08-2024 15:53
366.9656,84.63,40233865968,49040528356,18-07-2024 06:30,23-07-2024 02:34
117.0833,87.35,51699509941,56177287267,06-08-2024 05:50,11-08-2024 02:55
105.0167,60.48,93138542890,93485815275,16-08-2024 23:35,21-08-2024 08:36
636.7192,69.63,3777085117,6701606221,04-07-2024 12:00,10-07-2024 08:40
753.0083,26.45,72340339037,74874466857,08-07-2024 19:27,13-07-2024 19:55
460.4479,68.88,73702127574,74049499148,11-08-2024 21:30,15-08-2024 17:33
103.3,18.42,40692757568,45569071764,31-07-2024 00:35,04-08-2024 07:53
618.0578,37.03,88779763311,89159125555,05-08-2024 04:10,07-08-2024 13:35
788.1574,13.67,57395783635,66477797434,04-08-2024 07:26,06-08-2024 16:56
217.147,27.43,83416670685,88105164618,01-08-2024 06:24,05-08-2024 01:48
116.3833,93.19,53504390791,58269033764,14-07-2024 01:53,18-07-2024 22:16
34.35,43.47,63239879907,65056157071,04-08-2024 08:13,05-08-2024 18:34
375.6492,29.57,50490854855,60271962685,13-07-2024 18:09,15-07-2024 14:37
73.45,56.31,93719184439,1.00E+11,04-08-2024 04:48,07-08-2024 06:15
53.5267,15.56,51211702000,58407799456,11-08-2024 02:18,12-08-2024 10:53
64.4,73.65,7858161709,11020796310,08-07-2024 11:05,11-07-2024 03:29
335.9038,63.9,95554380366,98928289894,01-08-2024 01:40,02-08-2024 12:34
290.508,64.4,82517483439,90231208571,02-07-2024 08:34,06-07-2024 15:44
998.0055,72.52,71141485983,73658693575,16-08-2024 05:17,20-08-2024 10:05
